FECHA;COMB. GANADORA;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;COMP.
10/10/2018;2;11;21;31;36;48;33
11/10/2018;2;4;15;29;30;49;34
12/10/2018;1;14;32;38;41;46;4
13/10/2018;3;23;24;43;45;46;22
15/10/2018;1;2;20;26;28;48;39
16/10/2018;4;5;26;28;34;43;6
17/10/2018;9;17;18;19;27;39;15
18/10/2018;21;28;30;33;46;47;35
19/10/2018;7;14;19;36;38;44;15
20/10/2018;8;9;23;27;34;46;11
22/10/2018;4;10;19;22;31;48;27
23/10/2018;3;17;20;21;36;44;26
24/10/2018;9;22;23;27;30;44;3
25/10/2018;2;8;15;25;27;49;36
26/10/2018;10;19;23;30;37;38;9
27/10/2018;12;13;17;32;35;47;7
29/10/2018;2;5;9;18;33;40;8
30/10/2018;4;11;29;41;46;47;48
31/10/2018;4;8;14;15;31;38;6
01/11/2018;4;16;24;35;42;44;30
02/11/2018;8;15;22;31;36;40;27
03/11/2018;18;33;39;41;45;49;40
05/11/2018;5;17;22;26;37;44;24
06/11/2018;6;9;16;31;35;46;20
07/11/2018;7;11;14;28;46;47;10
08/11/2018;1;3;20;28;35;45;33
09/11/2018;2;10;22;38;41;46;42
10/11/2018;3;9;10;42;48;49;8
12/11/2018;5;13;18;27;36;46;4
13/11/2018;5;14;15;17;22;36;39
14/11/2018;1;8;12;24;28;39;2
15/11/2018;6;11;14;29;35;45;2
16/11/2018;1;16;26;29;38;41;7
17/11/2018;15;17;22;26;36;39;46
19/11/2018;19;28;32;43;47;49;11
20/11/2018;1;15;22;25;35;45;34
21/11/2018;2;16;18;29;35;48;17
22/11/2018;9;12;16;37;44;46;49
23/11/2018;8;11;25;26;33;44;1
24/11/2018;1;11;30;32;39;41;15
26/11/2018;18;37;39;40;48;49;43
27/11/2018;2;3;19;23;36;47;39
28/11/2018;3;16;35;36;40;49;44
29/11/2018;10;14;15;27;33;49;11
30/11/2018;1;11;13;29;33;34;3
01/12/2018;9;16;18;33;38;48;34
03/12/2018;5;17;19;22;25;46;38
04/12/2018;2;7;9;16;17;48;49
05/12/2018;6;14;28;29;36;37;48
06/12/2018;6;17;21;27;37;47;16
07/12/2018;7;19;29;34;39;41;4
08/12/2018;1;24;25;30;33;38;2
10/12/2018;8;9;10;12;30;31;22
11/12/2018;7;18;20;21;33;37;45
12/12/2018;14;29;40;41;42;47;34
13/12/2018;5;9;11;14;22;29;3
14/12/2018;1;17;25;27;43;45;7
15/12/2018;1;5;17;23;33;39;36
17/12/2018;1;2;8;25;28;35;48
18/12/2018;1;27;32;34;37;42;16
19/12/2018;8;20;28;37;40;45;6
20/12/2018;2;12;18;30;46;47;15
21/12/2018;2;12;17;33;34;38;14
22/12/2018;1;17;23;27;35;36;15
24/12/2018;7;18;19;28;37;44;23
25/12/2018;1;3;13;35;45;46;17
26/12/2018;5;18;21;23;27;43;30
27/12/2018;14;19;25;37;39;48;9
28/12/2018;17;29;30;31;37;49;2
29/12/2018;4;5;12;13;21;40;14
31/12/2018;1;4;28;31;42;49;39
01/01/2019;9;16;27;32;43;44;14
02/01/2019;5;7;10;34;46;49;6
03/01/2019;5;12;34;35;39;47;48
04/01/2019;6;8;23;28;43;48;12
05/01/2019;7;10;16;20;28;42;47
07/01/2019;6;8;38;41;42;43;48
08/01/2019;5;19;30;31;39;41;25
09/01/2019;13;14;19;34;46;49;42
10/01/2019;6;11;18;27;44;45;29
11/01/2019;2;19;28;29;44;46;11
12/01/2019;4;16;26;35;39;45;40
14/01/2019;9;12;17;18;44;48;24
15/01/2019;13;27;33;41;43;48;49
16/01/2019;12;33;40;45;46;47;41
17/01/2019;1;14;20;34;35;49;45
18/01/2019;11;13;20;30;42;46;21
19/01/2019;10;20;24;27;29;41;45
21/01/2019;1;8;10;15;41;49;39
22/01/2019;18;23;35;44;45;47;27
23/01/2019;22;25;27;30;48;49;24
24/01/2019;17;29;35;42;44;49;40
25/01/2019;2;5;32;33;46;47;37
26/01/2019;22;24;30;33;37;40;39
28/01/2019;1;2;7;17;19;46;47
29/01/2019;5;18;22;39;41;45;31
30/01/2019;2;3;4;7;20;48;41
31/01/2019;17;19;24;36;41;46;47
01/02/2019;5;9;18;34;37;48;14
02/02/2019;10;12;18;20;24;45;40
04/02/2019;10;12;19;34;36;41;5
05/02/2019;1;19;26;38;40;44;10
06/02/2019;9;30;37;41;43;44;20
07/02/2019;1;11;15;17;38;39;2
08/02/2019;2;8;13;32;44;48;25
09/02/2019;2;14;17;22;41;49;47
11/02/2019;2;9;14;31;40;46;37
12/02/2019;9;13;28;30;31;49;47
13/02/2019;28;38;39;40;48;49;13
14/02/2019;9;12;16;23;36;47;46
15/02/2019;4;12;16;28;40;41;17
16/02/2019;6;13;38;40;42;47;10
18/02/2019;14;17;26;30;36;45;2
19/02/2019;3;9;23;25;33;35;45
20/02/2019;8;24;32;36;44;48;17
21/02/2019;4;9;17;33;37;40;27
22/02/2019;2;14;17;18;32;44;30
23/02/2019;3;14;37;38;45;47;4
25/02/2019;4;6;15;26;42;49;41
26/02/2019;2;6;20;24;32;41;47
27/02/2019;9;19;23;33;44;45;36
28/02/2019;4;21;26;27;35;47;14
01/03/2019;3;6;15;40;41;44;36
02/03/2019;12;16;17;29;35;41;47
04/03/2019;3;4;6;27;35;48;36
05/03/2019;17;18;25;33;42;46;32
06/03/2019;8;10;11;15;46;48;29
07/03/2019;5;8;12;36;37;39;29
08/03/2019;5;9;28;32;35;38;23
09/03/2019;3;4;15;35;40;41;23
11/03/2019;11;12;16;25;28;42;2
12/03/2019;3;8;24;28;44;45;20
13/03/2019;2;15;16;27;46;49;21
14/03/2019;16;21;27;28;29;47;6
15/03/2019;9;19;29;34;35;37;8
16/03/2019;4;5;9;14;32;49;30
18/03/2019;9;18;19;20;22;40;32
19/03/2019;5;12;17;34;44;48;6
20/03/2019;4;19;23;37;44;48;36
21/03/2019;3;10;25;35;36;47;9
22/03/2019;5;23;35;37;40;44;32
23/03/2019;1;4;5;27;30;43;19
25/03/2019;7;13;16;20;28;31;10
26/03/2019;11;14;16;26;36;45;5
27/03/2019;2;13;18;21;36;40;15
28/03/2019;5;6;14;18;46;47;21
29/03/2019;4;15;19;31;48;49;7
30/03/2019;6;13;17;33;47;48;24
01/04/2019;2;11;14;19;27;47;13
02/04/2019;1;24;33;39;40;49;35
03/04/2019;1;22;24;26;27;48;40
04/04/2019;8;10;20;24;28;42;31
05/04/2019;7;10;18;20;33;35;39
06/04/2019;4;20;21;26;30;35;45
08/04/2019;3;21;23;31;33;39;18
09/04/2019;24;30;33;34;37;40;26
10/04/2019;1;9;14;21;35;48;42
11/04/2019;7;10;20;28;35;48;46
12/04/2019;9;21;22;42;44;47;27
13/04/2019;2;9;16;20;24;44;38
15/04/2019;4;9;13;15;22;24;45
16/04/2019;10;32;36;38;45;46;21
17/04/2019;2;10;14;15;43;47;26
18/04/2019;13;14;31;33;48;49;20
19/04/2019;6;9;24;37;43;47;3
20/04/2019;3;5;17;18;27;44;6
22/04/2019;2;5;10;13;16;29;30
23/04/2019;5;9;12;14;34;41;4
24/04/2019;9;15;17;25;28;41;36
25/04/2019;7;14;16;20;26;47;21
26/04/2019;1;3;22;28;33;42;8
27/04/2019;3;12;15;32;43;48;37
29/04/2019;2;5;6;9;21;46;34
30/04/2019;4;8;17;25;33;37;42
01/05/2019;5;8;29;35;36;47;10
02/05/2019;2;8;12;22;25;27;48
03/05/2019;3;23;27;30;40;48;14
04/05/2019;9;15;17;24;41;46;4
06/05/2019;4;13;18;35;39;42;26
07/05/2019;7;10;11;27;45;47;16
08/05/2019;13;31;39;40;42;44;4
09/05/2019;1;11;21;30;32;39;38
10/05/2019;26;27;28;35;37;39;46
11/05/2019;2;13;18;32;37;42;22
13/05/2019;10;19;35;36;46;48;16
14/05/2019;2;22;23;26;33;48;30
15/05/2019;7;16;26;29;32;47;24
16/05/2019;16;24;30;37;42;45;23
17/05/2019;16;30;36;38;39;44;1
18/05/2019;6;22;36;37;42;49;33
20/05/2019;13;28;29;30;44;46;6
21/05/2019;9;14;22;25;29;45;28
22/05/2019;5;9;31;32;36;42;40
23/05/2019;16;20;24;32;43;48;7
24/05/2019;1;9;11;17;22;47;43
25/05/2019;1;12;17;28;38;47;45
27/05/2019;1;5;14;17;30;44;11
28/05/2019;13;26;27;33;40;44;34
29/05/2019;5;6;16;31;32;43;38
30/05/2019;2;9;13;22;23;32;4
31/05/2019;3;5;7;27;32;46;49
01/06/2019;4;9;25;30;42;46;27
03/06/2019;18;24;27;40;43;49;30
04/06/2019;1;23;24;32;33;34;48
05/06/2019;4;18;25;36;37;39;21
06/06/2019;2;4;14;32;34;47;42
07/06/2019;5;7;25;27;34;43;6
08/06/2019;14;17;23;27;38;42;44
10/06/2019;1;24;29;38;41;45;44
11/06/2019;3;25;33;36;37;47;40
12/06/2019;2;26;31;35;47;48;18
13/06/2019;7;32;45;47;48;49;35
14/06/2019;2;11;23;31;41;43;7
15/06/2019;8;9;11;25;28;39;33
17/06/2019;10;27;35;37;45;49;1
18/06/2019;1;2;18;22;35;38;33
19/06/2019;13;17;19;20;36;41;27
20/06/2019;15;24;34;35;36;41;39
21/06/2019;3;7;16;19;27;32;47
22/06/2019;13;24;25;31;34;49;8
24/06/2019;9;19;22;31;39;46;7
25/06/2019;1;5;12;21;23;49;11
26/06/2019;13;15;16;18;31;37;41
27/06/2019;6;22;24;32;33;49;47
28/06/2019;1;16;22;35;40;41;14
29/06/2019;4;8;22;27;38;49;25
01/07/2019;7;8;10;15;31;38;43
02/07/2019;4;15;21;29;33;47;27
03/07/2019;9;10;13;25;33;35;43
04/07/2019;7;14;25;32;38;46;9
05/07/2019;12;19;21;22;28;29;42
06/07/2019;11;17;19;21;23;37;13
08/07/2019;15;20;22;34;46;49;30
09/07/2019;8;13;20;22;28;49;24
10/07/2019;2;4;6;25;36;46;32
11/07/2019;11;15;21;24;38;47;25
12/07/2019;2;19;23;36;37;49;24
13/07/2019;7;10;15;17;44;45;22
15/07/2019;1;9;14;17;25;34;38
16/07/2019;11;15;26;41;43;44;46
17/07/2019;2;26;35;41;42;47;37
18/07/2019;9;14;15;34;46;47;40
19/07/2019;10;21;27;33;38;46;39
20/07/2019;2;18;23;31;33;43;37
22/07/2019;24;25;30;39;41;47;49
23/07/2019;4;24;31;32;41;42;11
24/07/2019;4;10;28;44;46;47;2
25/07/2019;7;9;10;28;34;41;18
26/07/2019;6;20;22;34;39;45;44
27/07/2019;7;11;15;34;37;40;5
29/07/2019;8;18;19;31;40;41;2
30/07/2019;9;10;26;30;36;43;38
31/07/2019;12;13;19;27;33;45;14
01/08/2019;6;13;15;17;24;43;18
02/08/2019;13;22;39;45;48;49;17
03/08/2019;4;18;32;34;38;44;8
05/08/2019;3;5;18;19;21;27;40
06/08/2019;3;6;14;15;19;37;32
07/08/2019;17;24;26;33;45;48;30
08/08/2019;3;8;10;36;37;42;45
09/08/2019;14;30;39;40;41;47;2
10/08/2019;4;6;16;26;27;28;43
12/08/2019;4;17;25;31;32;45;11
13/08/2019;12;20;21;22;25;30;42
14/08/2019;8;26;29;38;43;46;12
15/08/2019;3;8;11;19;37;45;46
16/08/2019;11;15;30;33;34;40;2
17/08/2019;10;13;18;21;22;27;31
19/08/2019;1;19;20;21;33;46;48
20/08/2019;4;16;20;28;41;48;42
21/08/2019;18;21;27;37;47;48;11
22/08/2019;5;12;19;28;35;41;31
23/08/2019;5;13;27;31;34;41;30
24/08/2019;25;33;39;41;42;47;11
26/08/2019;2;31;34;35;41;44;10
27/08/2019;6;10;16;20;33;47;25
28/08/2019;4;10;11;17;42;47;6
29/08/2019;10;13;19;22;26;29;27
30/08/2019;1;2;10;19;34;41;17
31/08/2019;5;17;23;32;43;49;31
02/09/2019;8;9;18;34;40;44;6
03/09/2019;1;25;30;35;44;46;40
04/09/2019;7;22;25;39;45;46;8
05/09/2019;2;3;5;10;24;32;27
06/09/2019;7;14;16;20;40;49;4
07/09/2019;6;9;23;31;36;47;27
09/09/2019;12;14;27;41;42;47;43
10/09/2019;2;13;16;17;44;49;38
11/09/2019;6;14;26;40;41;46;22
12/09/2019;6;14;18;28;31;36;23
13/09/2019;12;15;21;25;27;34;29
14/09/2019;5;9;11;12;19;32;47
16/09/2019;9;13;21;25;44;48;11
17/09/2019;3;6;7;10;15;31;24
18/09/2019;10;18;22;32;34;40;35
19/09/2019;11;22;30;36;42;49;16
20/09/2019;1;6;10;11;22;43;18
21/09/2019;2;13;17;22;32;37;20
23/09/2019;10;13;15;20;30;40;4
24/09/2019;4;24;28;34;37;45;30
25/09/2019;4;5;25;39;40;41;30
26/09/2019;18;20;24;42;47;49;30
27/09/2019;1;7;8;25;30;37;16
28/09/2019;25;31;43;44;48;49;27
30/09/2019;1;6;14;26;33;47;23
01/10/2019;17;18;24;25;26;46;16
02/10/2019;3;12;19;20;23;36;39
03/10/2019;6;8;15;18;38;40;21
04/10/2019;10;11;13;22;35;44;4
05/10/2019;5;9;16;30;36;49;39
07/10/2019;29;30;34;37;39;41;24
08/10/2019;18;19;34;36;39;48;7
09/10/2019;22;25;31;34;36;46;45
10/10/2019;5;11;24;35;46;49;17
11/10/2019;12;16;18;35;39;44;28
12/10/2019;4;5;11;22;28;41;36
14/10/2019;10;21;34;38;45;48;11
15/10/2019;13;19;21;36;38;42;45
16/10/2019;3;8;9;25;27;39;44
17/10/2019;3;8;21;27;31;45;38
18/10/2019;1;6;12;14;16;35;31
19/10/2019;4;12;25;26;36;42;33
21/10/2019;8;12;13;25;36;40;27
22/10/2019;6;14;29;45;46;49;48
23/10/2019;1;4;6;17;23;41;24
24/10/2019;2;3;8;9;12;42;49
25/10/2019;3;5;16;23;29;30;24
26/10/2019;4;18;25;28;30;44;48
28/10/2019;2;8;21;31;35;40;24
29/10/2019;14;20;28;34;43;49;30
30/10/2019;3;5;7;29;32;45;14
31/10/2019;7;20;25;26;32;38;43
01/11/2019;8;20;21;24;27;45;6
02/11/2019;4;17;18;38;47;48;31
04/11/2019;12;19;21;29;32;37;38
05/11/2019;3;8;29;33;38;40;7
06/11/2019;4;14;15;39;44;47;36
07/11/2019;13;14;18;21;31;43;27
08/11/2019;4;34;35;36;44;45;40
09/11/2019;7;14;21;45;47;48;35
11/11/2019;2;25;30;31;32;33;1
12/11/2019;20;26;32;35;37;39;41
13/11/2019;5;16;28;32;34;47;49
14/11/2019;10;13;16;18;25;33;24
15/11/2019;5;13;18;20;37;48;23
16/11/2019;12;18;37;41;44;46;33
18/11/2019;5;21;22;29;39;41;1
19/11/2019;4;6;18;20;31;41;11
20/11/2019;11;13;21;23;26;35;15
21/11/2019;1;8;10;20;21;49;3
22/11/2019;3;9;11;22;25;38;41
23/11/2019;15;19;26;32;36;48;49
25/11/2019;13;15;27;38;40;44;29
26/11/2019;5;18;38;42;45;48;19
27/11/2019;6;16;18;33;42;44;10
28/11/2019;10;11;13;15;35;47;7
29/11/2019;21;22;31;33;34;40;41
30/11/2019;6;22;23;34;35;37;7
02/12/2019;6;8;10;38;42;44;11
03/12/2019;3;6;27;33;35;37;10
04/12/2019;11;19;34;35;41;44;24
05/12/2019;5;7;9;11;21;27;26
06/12/2019;1;4;7;12;14;49;24
07/12/2019;23;30;31;37;47;49;38
09/12/2019;2;20;25;28;29;45;48
10/12/2019;10;11;12;20;24;36;34
11/12/2019;9;14;20;30;40;49;44
12/12/2019;15;18;41;44;45;49;11
13/12/2019;6;11;26;32;36;42;18
14/12/2019;1;5;6;27;31;37;3
16/12/2019;4;11;20;24;26;48;31
17/12/2019;12;13;17;39;43;49;27
18/12/2019;18;24;25;26;32;45;35
19/12/2019;5;37;39;42;43;48;21
20/12/2019;4;11;15;30;40;45;38
21/12/2019;8;13;18;25;26;44;15
23/12/2019;11;21;30;35;39;40;28
24/12/2019;3;6;33;46;47;49;29
25/12/2019;1;11;14;30;34;37;23
26/12/2019;6;20;22;35;38;45;28
27/12/2019;7;22;23;24;43;49;14
28/12/2019;2;12;26;30;33;44;41
30/12/2019;11;16;17;26;37;41;46
31/12/2019;4;13;17;18;30;49;5
01/01/2020;5;28;29;43;44;46;23
02/01/2020;17;20;25;33;37;49;48
03/01/2020;6;31;33;41;46;47;18
04/01/2020;11;12;29;37;39;46;13
06/01/2020;8;16;18;34;36;38;32
07/01/2020;27;29;32;39;41;45;23
08/01/2020;11;14;17;24;26;43;32
09/01/2020;3;9;13;19;33;40;22
10/01/2020;7;16;17;20;23;39;22
11/01/2020;5;6;25;33;38;49;48
13/01/2020;8;17;21;32;35;46;25
14/01/2020;2;7;22;29;39;41;48
15/01/2020;1;11;13;14;22;35;23
16/01/2020;14;32;33;34;36;49;11
17/01/2020;17;29;39;42;45;46;16
18/01/2020;7;19;23;28;32;35;9
20/01/2020;3;15;18;24;47;48;10
21/01/2020;3;25;28;29;41;43;40
22/01/2020;10;11;14;34;42;49;4
23/01/2020;12;16;17;19;27;34;28
24/01/2020;13;16;25;31;35;43;46
25/01/2020;6;10;18;24;40;41;28
27/01/2020;1;5;18;21;27;45;37
28/01/2020;1;7;8;37;44;46;42
29/01/2020;21;24;38;41;42;48;19
30/01/2020;28;30;33;35;36;42;46
31/01/2020;6;13;22;27;37;43;10
01/02/2020;7;23;28;42;44;46;47
03/02/2020;6;13;15;24;32;42;8
04/02/2020;11;15;18;23;32;34;21
05/02/2020;3;8;20;43;48;49;10
06/02/2020;4;11;17;20;45;47;31
07/02/2020;11;15;18;23;33;45;27
08/02/2020;9;11;26;33;42;49;5
10/02/2020;12;14;15;24;39;47;30
11/02/2020;5;14;17;32;45;46;48
12/02/2020;3;7;11;34;38;45;19
13/02/2020;1;5;9;14;28;42;18
14/02/2020;4;9;14;15;18;45;38
15/02/2020;2;6;7;35;36;45;48
17/02/2020;16;29;39;40;44;48;47
18/02/2020;10;17;29;32;35;46;36
19/02/2020;21;30;31;36;41;48;4
20/02/2020;1;5;8;10;37;42;29
21/02/2020;5;7;11;25;26;35;43
22/02/2020;2;14;26;37;45;49;33
24/02/2020;10;21;27;28;39;46;3
25/02/2020;5;19;26;32;39;46;18
26/02/2020;3;24;28;34;36;46;25
27/02/2020;12;17;18;24;27;43;38
28/02/2020;18;20;31;32;45;46;22
29/02/2020;5;8;13;43;45;46;44
02/03/2020;4;8;10;13;22;23;43
03/03/2020;2;18;26;36;42;49;6
04/03/2020;3;5;20;30;32;44;6
05/03/2020;4;7;12;35;38;40;8
06/03/2020;14;18;20;34;35;38;10
07/03/2020;14;24;31;39;41;48;5
09/03/2020;10;13;14;19;36;43;18
10/03/2020;4;7;11;12;20;27;36
11/03/2020;13;17;18;21;37;41;29
12/03/2020;13;15;25;29;35;48;12
13/03/2020;9;14;15;16;25;42;31
14/03/2020;14;18;25;28;40;41;34
25/05/2020;4;13;15;18;19;46;16
26/05/2020;21;23;28;37;42;44;40
27/05/2020;6;15;22;23;29;30;17
28/05/2020;1;4;9;31;32;43;21
29/05/2020;4;13;17;34;41;46;39
30/05/2020;4;13;14;35;40;42;1
01/06/2020;1;4;26;29;33;41;34
02/06/2020;12;21;29;30;33;36;28
03/06/2020;8;20;22;34;35;42;6
04/06/2020;2;4;17;23;29;48;24
05/06/2020;13;17;19;24;36;39;45
06/06/2020;23;24;30;39;43;48;2
08/06/2020;6;8;34;43;45;49;44
09/06/2020;2;11;12;22;24;35;33
10/06/2020;8;11;17;32;41;42;34
11/06/2020;14;16;23;29;34;35;5
12/06/2020;19;20;21;22;26;30;3
13/06/2020;6;8;26;32;40;46;42
15/06/2020;3;4;14;15;28;32;43
16/06/2020;10;14;15;17;26;45;6
17/06/2020;9;18;26;36;42;43;28
18/06/2020;2;3;11;13;37;48;42
19/06/2020;6;13;22;35;36;47;20
20/06/2020;2;12;14;16;17;49;18
22/06/2020;1;3;7;10;11;49;5
23/06/2020;7;19;20;27;35;44;21
24/06/2020;19;20;23;38;40;45;27
25/06/2020;5;18;22;28;33;43;23
26/06/2020;5;13;33;38;40;43;42
27/06/2020;2;17;20;21;40;47;46
29/06/2020;10;20;32;37;40;45;28
30/06/2020;20;22;29;30;33;37;27
01/07/2020;4;6;8;21;23;43;45
02/07/2020;3;6;17;33;35;43;42
03/07/2020;2;21;25;34;39;44;22
04/07/2020;10;13;26;32;38;39;37
06/07/2020;11;26;32;34;40;41;10
07/07/2020;7;14;19;26;41;46;32
08/07/2020;7;13;20;23;28;37;18
09/07/2020;4;15;27;37;38;40;5
10/07/2020;7;19;22;34;39;47;44
11/07/2020;3;14;29;37;46;49;30
13/07/2020;9;11;23;26;42;43;10
14/07/2020;4;13;16;26;28;41;22
15/07/2020;14;19;24;28;36;45;48
16/07/2020;16;20;28;29;34;42;47
17/07/2020;5;8;11;17;26;40;9
18/07/2020;2;15;20;31;37;48;3
20/07/2020;1;16;30;35;37;40;39
21/07/2020;23;35;40;44;45;49;36
22/07/2020;1;4;29;33;38;49;41
23/07/2020;10;12;19;23;33;47;45
24/07/2020;5;7;9;13;15;23;28
25/07/2020;1;13;18;26;38;42;15
27/07/2020;8;22;24;27;29;41;14
28/07/2020;6;7;9;20;27;30;47
29/07/2020;1;3;7;23;27;30;47
30/07/2020;7;10;13;16;37;48;41
31/07/2020;6;14;17;27;38;43;10
01/08/2020;4;8;29;34;43;44;49
03/08/2020;11;28;36;37;45;48;17
04/08/2020;5;11;13;17;36;47;34
05/08/2020;8;20;24;27;38;39;4
06/08/2020;15;16;29;39;41;44;46
07/08/2020;3;19;22;36;42;47;34
08/08/2020;6;13;26;37;39;46;7
10/08/2020;3;26;29;34;42;49;27
11/08/2020;4;10;14;17;20;39;38
12/08/2020;7;9;13;21;27;43;22
13/08/2020;7;10;15;26;34;35;37
14/08/2020;1;3;11;14;30;37;7
15/08/2020;6;14;17;18;20;46;10
17/08/2020;3;11;20;21;30;38;36
18/08/2020;14;24;26;28;44;47;8
19/08/2020;1;12;37;39;40;44;18
20/08/2020;17;19;35;36;38;42;37
21/08/2020;3;5;12;21;25;37;10
22/08/2020;1;10;12;15;24;42;8
24/08/2020;11;18;32;33;36;37;9
25/08/2020;6;11;22;30;41;48;3
26/08/2020;10;13;21;39;41;49;35
27/08/2020;2;4;10;15;25;44;47
28/08/2020;7;13;17;20;35;40;8
29/08/2020;14;30;34;35;41;47;45
31/08/2020;20;24;27;29;38;42;37
01/09/2020;2;4;15;19;35;46;44
02/09/2020;6;16;28;43;44;45;48
03/09/2020;2;10;13;29;30;47;3
04/09/2020;1;29;30;32;41;46;47
05/09/2020;10;16;21;24;25;31;41
07/09/2020;8;27;34;35;43;48;30
08/09/2020;2;8;18;34;36;38;3
09/09/2020;14;20;26;28;36;41;10
10/09/2020;1;13;19;36;38;48;43
11/09/2020;1;3;10;38;48;49;29
12/09/2020;17;34;35;40;47;48;3
14/09/2020;7;9;28;32;40;47;4
15/09/2020;14;23;25;31;37;47;2
16/09/2020;1;6;16;19;37;38;43
17/09/2020;23;24;32;33;34;47;22
18/09/2020;4;9;23;24;27;38;22
19/09/2020;1;6;28;29;37;45;2
21/09/2020;11;13;21;33;42;49;45
22/09/2020;4;6;18;19;33;39;3
23/09/2020;3;13;18;23;37;48;47
24/09/2020;2;5;26;36;41;44;43
25/09/2020;2;20;32;41;42;45;33
26/09/2020;1;8;17;27;39;40;7
28/09/2020;2;3;13;36;41;45;21
29/09/2020;2;5;31;43;47;49;15
30/09/2020;5;8;16;33;37;39;38
01/10/2020;4;5;22;25;27;31;3
02/10/2020;4;6;9;24;29;49;37
03/10/2020;2;13;20;36;44;47;7
05/10/2020;5;17;21;28;29;35;25
06/10/2020;8;11;26;37;45;48;33
07/10/2020;5;7;10;27;37;48;17
08/10/2020;6;11;23;30;44;48;39
09/10/2020;4;26;33;36;41;46;44
10/10/2020;11;13;20;25;30;37;15
12/10/2020;30;39;40;45;46;49;3
13/10/2020;21;26;33;34;39;41;46
14/10/2020;3;8;19;25;34;37;7
15/10/2020;2;15;31;32;38;42;28
16/10/2020;15;18;24;28;33;39;7
17/10/2020;10;18;27;34;41;42;29
19/10/2020;4;6;25;29;32;35;18
20/10/2020;5;8;10;17;28;46;4
21/10/2020;9;14;18;29;34;43;23
22/10/2020;1;4;5;16;23;43;15
23/10/2020;9;14;15;18;21;36;8
24/10/2020;7;14;18;24;38;49;25
26/10/2020;10;19;26;30;42;46;7
27/10/2020;3;6;21;31;33;39;9
28/10/2020;9;13;14;18;28;45;33
29/10/2020;8;11;24;29;30;39;15
30/10/2020;1;5;15;30;41;47;4
31/10/2020;10;11;13;23;39;41;5
02/11/2020;2;8;11;27;38;48;29
03/11/2020;11;13;17;28;33;41;16
04/11/2020;1;13;21;36;40;43;49
05/11/2020;9;15;17;31;38;39;5
06/11/2020;8;13;22;37;38;49;1
07/11/2020;17;20;22;30;41;43;16
09/11/2020;1;8;14;21;25;45;9
10/11/2020;12;23;25;27;34;44;28
11/11/2020;13;22;25;26;31;37;39
12/11/2020;5;17;20;23;29;32;2
13/11/2020;13;17;31;33;35;38;27
14/11/2020;3;11;12;13;45;47;24
16/11/2020;4;20;23;30;40;46;2
17/11/2020;12;15;27;34;46;47;33
18/11/2020;13;17;24;27;40;47;38
19/11/2020;8;14;21;27;36;42;48
20/11/2020;12;19;20;26;30;40;10
21/11/2020;10;14;15;18;34;41;44
23/11/2020;10;11;12;27;32;41;19
24/11/2020;2;16;26;31;39;47;23
25/11/2020;2;7;10;12;20;46;16
26/11/2020;13;18;20;40;44;46;15
27/11/2020;6;31;32;33;38;44;13
28/11/2020;6;10;14;22;42;44;21
30/11/2020;13;20;24;31;32;49;33
01/12/2020;3;15;37;41;46;49;34
02/12/2020;13;24;29;32;35;39;6
03/12/2020;5;8;15;30;33;35;1
04/12/2020;1;4;17;18;19;32;35
05/12/2020;9;21;32;35;40;49;46
07/12/2020;4;15;21;29;34;49;37
08/12/2020;4;7;13;15;42;48;45
09/12/2020;6;20;24;37;38;46;19
10/12/2020;2;15;16;19;33;46;47
11/12/2020;21;22;24;33;42;43;7
12/12/2020;2;4;5;16;32;48;29
14/12/2020;1;3;4;22;29;44;16
15/12/2020;32;36;37;38;43;45;14
16/12/2020;23;25;30;32;34;43;16
17/12/2020;7;12;14;28;30;42;39
18/12/2020;3;32;34;43;47;48;8
19/12/2020;3;27;31;32;43;47;9
21/12/2020;11;22;30;37;41;42;20
22/12/2020;5;7;12;26;29;41;42
23/12/2020;24;28;31;32;43;45;37
24/12/2020;16;18;23;33;38;42;37
25/12/2020;5;9;11;34;37;49;23
26/12/2020;4;7;14;22;36;37;1
28/12/2020;8;21;22;27;35;40;13
29/12/2020;4;15;18;27;33;34;41
30/12/2020;5;8;18;44;47;49;14
31/12/2020;9;12;18;25;28;45;2
01/01/2021;10;15;22;35;40;49;1
02/01/2021;2;20;32;36;38;40;33
04/01/2021;6;11;29;40;41;44;13
05/01/2021;2;24;33;38;47;49;26
06/01/2021;1;14;30;37;39;41;13
07/01/2021;1;7;12;30;38;49;21
08/01/2021;8;21;37;45;47;48;22
09/01/2021;7;11;18;30;31;35;49
11/01/2021;3;17;19;37;43;45;30
12/01/2021;23;25;30;37;45;47;9
13/01/2021;6;10;32;33;36;40;48
14/01/2021;7;14;27;43;45;47;21
15/01/2021;14;24;28;33;39;49;1
16/01/2021;6;9;35;36;39;46;47
18/01/2021;1;13;18;22;29;39;21
19/01/2021;16;23;24;33;36;47;27
20/01/2021;3;6;21;22;26;34;46
21/01/2021;11;13;19;25;31;49;23
22/01/2021;4;20;28;39;41;45;10
23/01/2021;1;11;30;37;48;49;6
25/01/2021;4;11;14;19;31;48;25
26/01/2021;3;7;26;32;35;41;20
27/01/2021;1;3;10;21;29;32;27
28/01/2021;4;10;13;41;43;47;15
29/01/2021;7;10;26;33;34;40;21
